;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.47058823529412;544;8;433.321119625305;0.433321119625305;Baden-Württemberg;8;SK Pforzheim;03.09.2020, 00:00 Uhr;13.5412849882908;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.40218712029162;823;28;519.580547611382;0.519580547611382;Baden-Württemberg;8;LK Calw;03.09.2020, 00:00 Uhr;3.15662544113841;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;2.91777188328912;754;22;379.075438023177;0.379075438023177;Baden-Württemberg;8;LK Enzkreis;03.09.2020, 00:00 Uhr;11.5633091174179;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.24;625;39;529.952940178912;0.529952940178912;Baden-Württemberg;8;LK Freudenstadt;03.09.2020, 00:00 Uhr;6.78339763429008;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.2463768115942;1104;80;479.497569937587;0.479497569937587;Baden-Württemberg;8;SK Freiburg i.Breisgau;03.09.2020, 00:00 Uhr;11.2925152340374;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.59495665878645;1269;71;482.885899655625;0.482885899655625;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;03.09.2020, 00:00 Uhr;13.3183660267509;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.04918032786885;610;43;368.840811933512;0.368840811933512;Baden-Württemberg;8;LK Emmendingen;03.09.2020, 00:00 Uhr;10.2791701686389;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;8.97250361794501;1382;124;321.785232805329;0.321785232805329;Baden-Württemberg;8;LK Ortenaukreis;03.09.2020, 00:00 Uhr;7.68372842443984;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.59116022099448;724;26;519.163887992542;0.519163887992542;Baden-Württemberg;8;LK Rottweil;03.09.2020, 00:00 Uhr;10.756157900398;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.11627906976744;645;33;303.699483475452;0.303699483475452;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;03.09.2020, 00:00 Uhr;6.59192677311059;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.18118466898955;574;24;409.555339916662;0.409555339916662;Baden-Württemberg;8;LK Tuttlingen;03.09.2020, 00:00 Uhr;12.8431988127176;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.69413629160063;631;17;221.15131867169;0.22115131867169;Baden-Württemberg;8;LK Konstanz;03.09.2020, 00:00 Uhr;4.5562078331727;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;7.92838874680307;782;62;342.023889187759;0.342023889187759;Baden-Württemberg;8;LK Lörrach;03.09.2020, 00:00 Uhr;8.74741404572273;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;9.25925925925926;378;35;221.546252175901;0.221546252175901;Baden-Württemberg;8;LK Waldshut;03.09.2020, 00:00 Uhr;4.68880956986033;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.06555423122765;1678;85;585.182808598491;0.585182808598491;Baden-Württemberg;8;LK Reutlingen;03.09.2020, 00:00 Uhr;7.67224182906245;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.27655024946543;1403;60;617.161759724807;0.617161759724807;Baden-Württemberg;8;LK Tübingen;03.09.2020, 00:00 Uhr;19.3550373684187;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.69948186528497;1351;77;715.060735173472;0.715060735173472;Baden-Württemberg;8;LK Zollernalbkreis;03.09.2020, 00:00 Uhr;21.1713022997327;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.76211453744493;454;8;359.379081604382;0.359379081604382;Baden-Württemberg;8;SK Ulm;03.09.2020, 00:00 Uhr;17.414845364089;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.32480818414322;782;26;398.883941095758;0.398883941095758;Baden-Württemberg;8;LK Alb-Donau-Kreis;03.09.2020, 00:00 Uhr;14.282289450999;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;4.94505494505495;728;36;364.470166514804;0.364470166514804;Baden-Württemberg;8;LK Biberach;03.09.2020, 00:00 Uhr;11.0142083287441;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;1.90023752969121;421;8;194.702789198389;0.194702789198389;Baden-Württemberg;8;LK Bodenseekreis;03.09.2020, 00:00 Uhr;11.561923349073;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.940860215053763;744;7;261.709200274373;0.261709200274373;Baden-Württemberg;8;LK Ravensburg;03.09.2020, 00:00 Uhr;3.51759677788135;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.23529411764706;850;36;649.484614855623;0.649484614855623;Baden-Württemberg;8;LK Sigmaringen;03.09.2020, 00:00 Uhr;12.9896922971125;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.39772727272727;704;38;513.939889473723;0.513939889473723;Bayern;9;SK Ingolstadt;03.09.2020, 00:00 Uhr;35.0413561004811;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.51069578923666;8882;223;603.598485363314;0.603598485363314;Bayern;9;SK München;03.09.2020, 00:00 Uhr;27.3189136586413;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.68;625;23;986.987556060893;0.986987556060893;Bayern;9;SK Rosenheim;03.09.2020, 00:00 Uhr;26.8460615248563;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;7.7247191011236;712;55;640.230195126338;0.640230195126338;Bayern;9;LK Altötting;03.09.2020, 00:00 Uhr;14.3871953960975;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.36132315521628;393;25;371.729630540474;0.371729630540474;Bayern;9;LK Berchtesgadener Land;03.09.2020, 00:00 Uhr;4.72938461247422;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.68918918918919;592;10;465.310036391646;0.465310036391646;Bayern;9;LK Bad Tölz-Wolfratshausen;03.09.2020, 00:00 Uhr;22.0079071266319;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.95434198746643;1117;33;725.871435626836;0.725871435626836;Bayern;9;LK Dachau;03.09.2020, 00:00 Uhr;24.0440851550519;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.768049155145929;651;5;457.992711513838;0.457992711513838;Bayern;9;LK Ebersberg;03.09.2020, 00:00 Uhr;16.8845239267774;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.29100529100529;378;20;285.625769791675;0.285625769791675;Bayern;9;LK Eichstätt;03.09.2020, 00:00 Uhr;11.3343559441141;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.4030612244898;784;11;569.519105041406;0.569519105041406;Bayern;9;LK Erding;03.09.2020, 00:00 Uhr;7.26427429899753;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;3.98268398268398;1155;46;644.833515710489;0.644833515710489;Bayern;9;LK Freising;03.09.2020, 00:00 Uhr;20.0987069831841;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.2967032967033;1092;36;497.90260806128;0.49790260806128;Bayern;9;LK Fürstenfeldbruck;03.09.2020, 00:00 Uhr;9.11909538573773;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.38922155688623;334;18;377.541908282184;0.377541908282184;Bayern;9;LK Garmisch-Partenkirchen;03.09.2020, 00:00 Uhr;6.78218996914104;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.35849056603774;424;10;353.124401395841;0.353124401395841;Bayern;9;LK Landsberg a.Lech;03.09.2020, 00:00 Uhr;13.325449109277;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.64424514200299;669;11;670.838096384092;0.670838096384092;Bayern;9;LK Miesbach;03.09.2020, 00:00 Uhr;6.01648516936406;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.60750853242321;586;27;508.459869848156;0.508459869848156;Bayern;9;LK Mühldorf a.Inn;03.09.2020, 00:00 Uhr;16.4859002169197;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.54272517321016;1732;96;496.458576379235;0.496458576379235;Bayern;9;LK München;03.09.2020, 00:00 Uhr;16.0517784510607;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.66321243523316;386;18;399.255275134464;0.399255275134464;Bayern;9;LK Neuburg-Schrobenhausen;03.09.2020, 00:00 Uhr;6.20604054613157;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;4.83870967741936;434;21;341.326454373147;0.341326454373147;Bayern;9;LK Pfaffenhofen a.d.Ilm;03.09.2020, 00:00 Uhr;6.29173187784603;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.18256578947368;2432;199;931.861462240836;0.931861462240836;Bayern;9;LK Rosenheim;03.09.2020, 00:00 Uhr;8.04650111309932;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.89228529839884;687;13;504.80557270082;0.50480557270082;Bayern;9;LK Starnberg;03.09.2020, 00:00 Uhr;14.695940981101;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.33093525179856;1390;88;784.916059156695;0.784916059156695;Bayern;9;LK Traunstein;03.09.2020, 00:00 Uhr;12.4231318715448;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.753768844221105;398;3;294.056801725921;0.294056801725921;Bayern;9;LK Weilheim-Schongau;03.09.2020, 00:00 Uhr;6.64952566716908;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.52100840336134;357;9;493.066681398818;0.493066681398818;Bayern;9;SK Landshut;03.09.2020, 00:00 Uhr;41.4341749074637;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;10.0;180;18;343.059711448665;0.343059711448665;Bayern;9;SK Passau;03.09.2020, 00:00 Uhr;26.6824220015628;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;9.95850622406639;482;48;1008.49479014102;1.00849479014102;Bayern;9;SK Straubing;03.09.2020, 00:00 Uhr;23.0154412687785;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.71287128712871;404;15;338.568291906207;0.338568291906207;Bayern;9;LK Deggendorf;03.09.2020, 00:00 Uhr;14.2466855505087;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;5.91133004926108;203;12;259.07727649799;0.25907727649799;Bayern;9;LK Freyung-Grafenau;03.09.2020, 00:00 Uhr;2.55248548273882;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;5.75657894736842;608;35;497.308969556184;0.497308969556184;Bayern;9;LK Kelheim;03.09.2020, 00:00 Uhr;17.1767900669077;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;3.87016229712859;801;31;504.732258755624;0.504732258755624;Bayern;9;LK Landshut;03.09.2020, 00:00 Uhr;15.7531915966175;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.55212922173275;681;31;354.608082564842;0.354608082564842;Bayern;9;LK Passau;03.09.2020, 00:00 Uhr;8.85218414625891;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.68720379146919;211;12;271.711136293397;0.271711136293397;Bayern;9;LK Regen;03.09.2020, 00:00 Uhr;3.86319151128052;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.28140703517588;796;50;659.710423590449;0.659710423590449;Bayern;9;LK Rottal-Inn;03.09.2020, 00:00 Uhr;6.63025551347185;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;4.94037478705281;587;29;583.214935071387;0.583214935071387;Bayern;9;LK Straubing-Bogen;03.09.2020, 00:00 Uhr;9.93551848503214;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.16686114352392;857;10;890.694991529563;0.890694991529563;Bayern;9;LK Dingolfing-Landau;03.09.2020, 00:00 Uhr;5.19658688173608;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.84615384615385;104;4;247.7960447939;0.2477960447939;Bayern;9;SK Amberg;03.09.2020, 00:00 Uhr;4.76530855372885;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.28700128700129;777;10;509.140947513269;0.509140947513269;Bayern;9;SK Regensburg;03.09.2020, 00:00 Uhr;5.89738549243169;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.49450549450549;364;20;856.067732831609;0.856067732831609;Bayern;9;SK Weiden i.d.OPf.;03.09.2020, 00:00 Uhr;25.8701787394167;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.5263157894737;513;54;497.531738257572;0.497531738257572;Bayern;9;LK Amberg-Sulzbach;03.09.2020, 00:00 Uhr;3.87938977198887;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.45859872611465;471;21;368.308284199496;0.368308284199496;Bayern;9;LK Cham;03.09.2020, 00:00 Uhr;6.25576703523561;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.62473347547974;469;17;351.150410673775;0.351150410673775;Bayern;9;LK Neumarkt i.d.OPf.;03.09.2020, 00:00 Uhr;12.7282664849769;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.51808634772462;857;73;908.300830930982;0.908300830930982;Bayern;9;LK Neustadt a.d.Waldnaab;03.09.2020, 00:00 Uhr;2.11972189248771;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.64462809917355;605;16;312.545202818589;0.312545202818589;Bayern;9;LK Regensburg;03.09.2020, 00:00 Uhr;18.0811274357862;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.5650623885918;561;20;381.142612559362;0.381142612559362;Bayern;9;LK Schwandorf;03.09.2020, 00:00 Uhr;7.4733845599875;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.0242214532872;1156;139;1594.39479201148;1.59439479201148;Bayern;9;LK Tirschenreuth;03.09.2020, 00:00 Uhr;6.89617124572437;
