;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
10;102400.0;3200.0;400.0;269.1800385264712;367.0;277.0;716.0;390.0;176.0;;820.0;424.0;791.0;1646.0;584.0;103.0;285.0;1572.0;106.0;1486.0;1058.0;452.0;339.0;110.0;268.0;459.0;314.0;1924.0;134.0;359.0;302.0;150.0;144.0;191.0;117.0;730.0;1277.0;327.0;357.0;1197.0;11891.0;608.0;141.0;200.0;223.0;347.0;323.0;713.0;396.0;356.0;1236.0;1337.0;634.0;732.0;;1109.0;1823.0;402.0;201.0;315.0;144.0;369.0;175.0;126.0;;700.0;2293.0;211.0;403.0;218.0;1908.0;214.0;695.0;;289.0;363.0;641.0;125.0;310.0;;312.0;492.0;568.0;536.0;790.0;5823.0;266.0;1329.0;1071.0;3089.0;305.0;278.0;278.0;584.0;197.0;3736.0;227.0;191.0;298.0;;376.0;333.0;359.0;152.0;256.0;;581.0;1605.0;;121.0;393.0;900.0;527.0;293.0;196.0;423.0;268.0;848.0;505.0;106.0;141.0;255.0;654.0;162.0;412.0;295.0;1416.0;708.0;759.0;529.0;276.0;354.0;1333.0;298.0;1201.0;901.0;287.0;161.0;635.0;552.0;901.0;2060.0;481.0;794.0;1036.0;134.0;;;;208.0;235.0;767.0;222.0;741.0;114.0;257.0;160.0;292.0;442.0;480.0;1187.0;290.0;2277.0;159.0;442.0;261.0;1146.0;2200.0;124.0;298.0;801.0;299.0;934.0;;153.0;113.0;495.0;9217.0;2814.0;227.0;1225.0;468.0;1790.0;320.0;520.0;159.0;218.0;263.0;;233.0;267.0;279.0;10
11;204800.0;4525.483399593904;459.47934199881405;297.1988578273897;423.0;304.0;847.0;428.0;183.0;;1054.0;482.0;1071.0;2013.0;641.0;103.0;305.0;1838.0;106.0;1981.0;1243.0;475.0;339.0;110.0;275.0;533.0;314.0;2247.0;135.0;399.0;318.0;151.0;170.0;218.0;119.0;730.0;1469.0;366.0;372.0;1361.0;16630.0;702.0;162.0;200.0;234.0;375.0;349.0;790.0;457.0;396.0;1394.0;1420.0;634.0;846.0;;1284.0;1924.0;456.0;218.0;315.0;167.0;404.0;184.0;130.0;;792.0;2293.0;238.0;498.0;234.0;2078.0;214.0;743.0;;294.0;404.0;726.0;127.0;358.0;;343.0;525.0;588.0;657.0;893.0;6566.0;316.0;1564.0;1238.0;3858.0;350.0;298.0;299.0;662.0;208.0;4335.0;250.0;195.0;339.0;;398.0;368.0;359.0;154.0;332.0;;649.0;1831.0;;121.0;409.0;1030.0;541.0;309.0;202.0;483.0;273.0;993.0;591.0;106.0;148.0;263.0;708.0;164.0;485.0;375.0;1711.0;797.0;759.0;570.0;288.0;384.0;1463.0;331.0;1373.0;989.0;271.0;174.0;671.0;636.0;1051.0;2362.0;494.0;906.0;1264.0;136.0;;;;208.0;235.0;900.0;226.0;785.0;114.0;291.0;178.0;314.0;480.0;528.0;1280.0;290.0;5232.0;166.0;533.0;277.0;1265.0;2200.0;124.0;306.0;907.0;299.0;1045.0;;174.0;114.0;553.0;10827.0;2986.0;248.0;1308.0;570.0;2270.0;338.0;545.0;165.0;233.0;263.0;;249.0;267.0;282.0;11
12;409600.0;6400.0;527.8031643091576;328.13414240305514;444.0;333.0;986.0;439.0;186.0;;1054.0;532.0;1549.0;2388.0;717.0;103.0;334.0;2144.0;106.0;2226.0;1486.0;475.0;130.0;113.0;300.0;579.0;314.0;2554.0;135.0;422.0;345.0;151.0;170.0;230.0;119.0;820.0;2088.0;418.0;399.0;1665.0;19716.0;798.0;162.0;200.0;235.0;396.0;384.0;867.0;515.0;426.0;1654.0;1514.0;634.0;846.0;;1380.0;1962.0;495.0;225.0;439.0;191.0;538.0;187.0;131.0;;880.0;3681.0;276.0;498.0;242.0;3675.0;287.0;821.0;;316.0;438.0;761.0;127.0;456.0;;382.0;585.0;648.0;727.0;1046.0;7161.0;346.0;1819.0;2369.0;4636.0;364.0;333.0;310.0;697.0;216.0;5186.0;283.0;208.0;377.0;;446.0;391.0;359.0;158.0;359.0;;696.0;1950.0;;121.0;409.0;1183.0;573.0;325.0;213.0;530.0;314.0;1094.0;752.0;106.0;161.0;272.0;791.0;168.0;539.0;402.0;2058.0;868.0;759.0;584.0;305.0;430.0;1550.0;371.0;1495.0;1181.0;271.0;199.0;852.0;707.0;1221.0;2995.0;501.0;1029.0;1534.0;138.0;;;;223.0;235.0;1012.0;237.0;900.0;114.0;307.0;178.0;336.0;528.0;582.0;1326.0;290.0;6391.0;176.0;592.0;293.0;1410.0;2700.0;125.0;322.0;1118.0;480.0;1136.0;;181.0;114.0;574.0;13531.0;4354.0;260.0;1319.0;611.0;2634.0;350.0;582.0;165.0;237.0;267.0;;256.0;441.0;287.0;12
13;819200.0;9050.966799187809;606.2866266041593;362.2894657055627;484.0;361.0;1171.0;466.0;189.0;;1133.0;571.0;1682.0;2814.0;822.0;103.0;377.0;2456.0;108.0;2578.0;1795.0;553.0;130.0;113.0;330.0;624.0;399.0;2985.0;135.0;457.0;364.0;151.0;170.0;236.0;120.0;820.0;2790.0;436.0;428.0;2015.0;23707.0;906.0;163.0;207.0;241.0;416.0;444.0;963.0;564.0;446.0;1925.0;1572.0;691.0;945.0;;1488.0;2240.0;536.0;237.0;439.0;191.0;575.0;187.0;133.0;;958.0;4496.0;276.0;498.0;257.0;4585.0;313.0;892.0;;384.0;477.0;820.0;127.0;533.0;;392.0;623.0;737.0;887.0;1155.0;8042.0;382.0;2121.0;2693.0;5883.0;364.0;365.0;323.0;727.0;225.0;5621.0;362.0;225.0;419.0;;458.0;412.0;359.0;166.0;378.0;;771.0;1988.0;;122.0;438.0;1306.0;617.0;370.0;227.0;588.0;318.0;1215.0;864.0;108.0;179.0;274.0;919.0;194.0;593.0;427.0;2467.0;950.0;759.0;584.0;318.0;483.0;1746.0;419.0;1597.0;1181.0;271.0;202.0;950.0;803.0;1389.0;3544.0;526.0;1292.0;1836.0;143.0;;;;224.0;246.0;1104.0;244.0;1060.0;114.0;338.0;200.0;363.0;562.0;601.0;1353.0;481.0;7798.0;178.0;592.0;303.0;1553.0;3028.0;141.0;329.0;1322.0;480.0;1245.0;;199.0;114.0;596.0;15679.0;5970.0;264.0;1462.0;664.0;3077.0;369.0;624.0;167.0;240.0;268.0;;278.0;446.0;314.0;13
14;1638400.0;12800.0;696.4404506368992;400.0;521.0;377.0;1251.0;501.0;197.0;;1265.0;663.0;2044.0;3582.0;926.0;103.0;392.0;2948.0;108.0;2919.0;2257.0;605.0;135.0;128.0;354.0;654.0;399.0;3417.0;135.0;485.0;384.0;155.0;170.0;246.0;122.0;820.0;3251.0;479.0;474.0;2245.0;27440.0;1065.0;176.0;207.0;254.0;435.0;444.0;1011.0;620.0;465.0;2279.0;1718.0;691.0;974.0;;1488.0;2748.0;576.0;250.0;439.0;191.0;645.0;190.0;133.0;;1041.0;4532.0;276.0;498.0;272.0;5795.0;378.0;966.0;;430.0;518.0;836.0;135.0;533.0;;393.0;678.0;802.0;987.0;1285.0;9000.0;458.0;2415.0;3035.0;7375.0;396.0;420.0;345.0;781.0;234.0;6088.0;377.0;235.0;430.0;;493.0;438.0;359.0;170.0;393.0;;811.0;2178.0;;123.0;443.0;1518.0;648.0;389.0;241.0;668.0;319.0;1378.0;965.0;108.0;179.0;283.0;1021.0;209.0;615.0;457.0;3003.0;1039.0;1118.0;627.0;323.0;555.0;1914.0;457.0;1717.0;1317.0;323.0;206.0;1065.0;1075.0;1638.0;4268.0;537.0;1452.0;2337.0;144.0;;;;224.0;251.0;1203.0;250.0;1171.0;114.0;338.0;212.0;400.0;632.0;601.0;1380.0;563.0;9942.0;185.0;678.0;314.0;1733.0;4075.0;144.0;339.0;1524.0;480.0;1388.0;;219.0;114.0;623.0;18135.0;8386.0;160.0;1668.0;814.0;3692.0;386.0;767.0;171.0;241.0;271.0;;283.0;654.0;320.0;14
15;3276800.0;18101.933598375617;800.0;441.6358054695249;555.0;383.0;1320.0;525.0;212.0;;1451.0;736.0;2364.0;4474.0;991.0;103.0;419.0;3382.0;110.0;3281.0;2815.0;648.0;135.0;133.0;397.0;674.0;399.0;3904.0;135.0;503.0;414.0;161.0;170.0;260.0;122.0;820.0;4042.0;552.0;503.0;2555.0;30587.0;1161.0;176.0;220.0;267.0;454.0;533.0;1079.0;669.0;494.0;2631.0;1862.0;691.0;986.0;;1745.0;3163.0;609.0;274.0;439.0;203.0;679.0;202.0;135.0;;1167.0;6683.0;335.0;671.0;300.0;7272.0;378.0;1061.0;;473.0;579.0;913.0;137.0;596.0;;397.0;733.0;890.0;1024.0;1414.0;10075.0;506.0;2615.0;3619.0;9172.0;422.0;466.0;349.0;812.0;246.0;6593.0;387.0;255.0;449.0;;509.0;446.0;359.0;178.0;409.0;;843.0;2319.0;;124.0;455.0;1624.0;744.0;408.0;293.0;745.0;324.0;1510.0;1056.0;108.0;179.0;288.0;1120.0;213.0;668.0;516.0;3640.0;1106.0;1118.0;639.0;343.0;570.0;2118.0;484.0;1938.0;1475.0;333.0;208.0;1323.0;1418.0;1862.0;5170.0;549.0;1815.0;2777.0;147.0;;;;230.0;251.0;1299.0;265.0;1476.0;114.0;387.0;226.0;426.0;684.0;671.0;1462.0;655.0;11748.0;189.0;778.0;319.0;1868.0;5294.0;146.0;348.0;1729.0;480.0;1524.0;;238.0;114.0;628.0;20921.0;12674.0;175.0;1892.0;1024.0;4462.0;400.0;865.0;171.0;245.0;273.0;;310.0;654.0;332.0;15
16;6553600.0;25600.0;918.9586839976281;487.60546168179013;607.0;400.0;1423.0;545.0;212.0;;1451.0;770.0;2810.0;5283.0;1058.0;103.0;458.0;3772.0;110.0;3728.0;3401.0;668.0;135.0;133.0;441.0;764.0;399.0;4256.0;135.0;531.0;443.0;161.0;170.0;267.0;122.0;848.0;4682.0;604.0;519.0;2844.0;34110.0;1267.0;176.0;229.0;287.0;467.0;574.0;1126.0;726.0;526.0;2817.0;2023.0;705.0;999.0;;1828.0;3368.0;656.0;274.0;439.0;203.0;715.0;203.0;140.0;;1240.0;7715.0;335.0;799.0;306.0;9257.0;408.0;1156.0;;500.0;622.0;913.0;139.0;734.0;;407.0;744.0;963.0;1251.0;1528.0;11364.0;547.0;2910.0;4247.0;10149.0;432.0;499.0;353.0;865.0;262.0;7041.0;423.0;266.0;466.0;;533.0;470.0;419.0;189.0;418.0;;880.0;2487.0;;128.0;455.0;1796.0;790.0;424.0;299.0;784.0;324.0;1688.0;1174.0;108.0;185.0;303.0;1184.0;227.0;668.0;584.0;4217.0;1160.0;1118.0;648.0;373.0;599.0;2385.0;546.0;2118.0;1673.0;347.0;208.0;1414.0;1546.0;2055.0;5962.0;562.0;2109.0;3548.0;147.0;;;;236.0;251.0;1453.0;278.0;1624.0;114.0;408.0;243.0;450.0;730.0;722.0;1505.0;655.0;13910.0;190.0;852.0;319.0;1986.0;6575.0;152.0;355.0;1936.0;480.0;1651.0;;263.0;114.0;643.0;23934.0;18736.0;198.0;2203.0;1264.0;5467.0;406.0;998.0;175.0;249.0;284.0;;323.0;679.0;343.0;16
17;13107200.0;36203.867196751235;1055.6063286183153;538.3600770529424;665.0;409.0;1468.0;564.0;259.0;;1554.0;822.0;3143.0;5588.0;1098.0;103.0;466.0;4186.0;110.0;4204.0;3743.0;686.0;191.0;138.0;465.0;804.0;522.0;4579.0;136.0;549.0;443.0;161.0;191.0;289.0;122.0;848.0;5576.0;652.0;545.0;3137.0;36814.0;1406.0;197.0;229.0;307.0;483.0;626.0;1182.0;766.0;564.0;3001.0;2200.0;705.0;1008.0;;1956.0;3465.0;710.0;298.0;439.0;215.0;745.0;205.0;145.0;;1352.0;9124.0;367.0;935.0;348.0;12327.0;566.0;1212.0;;530.0;688.0;969.0;139.0;812.0;;419.0;817.0;1020.0;1397.0;1677.0;12729.0;630.0;3235.0;4695.0;12462.0;463.0;527.0;358.0;951.0;270.0;7314.0;449.0;289.0;489.0;;542.0;479.0;505.0;199.0;454.0;;912.0;2612.0;;128.0;481.0;2031.0;835.0;482.0;337.0;883.0;324.0;1890.0;1289.0;108.0;185.0;303.0;1275.0;233.0;785.0;603.0;4764.0;1210.0;1118.0;648.0;407.0;617.0;2621.0;599.0;2421.0;1801.0;347.0;213.0;1595.0;2084.0;2311.0;6408.0;590.0;2245.0;4149.0;150.0;;;;236.0;251.0;1563.0;280.0;1908.0;114.0;447.0;266.0;471.0;756.0;756.0;1585.0;806.0;17963.0;190.0;930.0;357.0;2168.0;7474.0;164.0;363.0;2140.0;480.0;1771.0;;298.0;115.0;671.0;27069.0;24508.0;198.0;2511.0;1505.0;6533.0;415.0;1165.0;181.0;251.0;291.0;;354.0;753.0;356.0;17
18;26214400.0;51200.0;1212.5732532083186;594.3977156547794;714.0;416.0;1572.0;583.0;267.0;;1628.0;833.0;3640.0;6909.0;1148.0;103.0;476.0;4689.0;110.0;4779.0;4269.0;713.0;191.0;141.0;493.0;858.0;522.0;5717.0;136.0;577.0;484.0;176.0;191.0;315.0;122.0;996.0;6280.0;671.0;565.0;3510.0;39829.0;1485.0;197.0;229.0;327.0;502.0;638.0;1222.0;814.0;595.0;3308.0;2366.0;705.0;1023.0;;2111.0;3646.0;779.0;323.0;439.0;215.0;779.0;208.0;162.0;;1418.0;10970.0;397.0;1090.0;370.0;15320.0;566.0;1314.0;;530.0;761.0;990.0;150.0;865.0;;426.0;895.0;1086.0;1998.0;1790.0;13938.0;694.0;3447.0;5358.0;15113.0;469.0;585.0;372.0;1091.0;281.0;7478.0;480.0;317.0;506.0;;548.0;494.0;505.0;199.0;467.0;;955.0;2729.0;;128.0;481.0;2161.0;897.0;490.0;350.0;947.0;324.0;2143.0;1438.0;108.0;185.0;307.0;1374.0;234.0;861.0;682.0;5580.0;1239.0;1118.0;657.0;442.0;663.0;2863.0;727.0;2686.0;1988.0;361.0;213.0;1746.0;2311.0;2554.0;7443.0;634.0;2460.0;4731.0;153.0;;;;245.0;251.0;1720.0;291.0;2200.0;114.0;462.0;313.0;485.0;802.0;835.0;1655.0;806.0;20410.0;198.0;1111.0;373.0;2398.0;8795.0;164.0;373.0;2350.0;480.0;1875.0;;301.0;115.0;685.0;30217.0;33152.0;222.0;2777.0;1799.0;7791.0;424.0;1302.0;189.0;255.0;294.0;;399.0;761.0;383.0;18
19;52428800.0;72407.73439350247;1392.8809012737984;656.2682848061104;784.0;433.0;1666.0;601.0;276.0;;1715.0;853.0;3984.0;7657.0;1197.0;104.0;499.0;4998.0;110.0;5297.0;4937.0;730.0;208.0;147.0;520.0;901.0;522.0;6836.0;136.0;593.0;497.0;177.0;191.0;326.0;122.0;996.0;7398.0;702.0;588.0;3843.0;42354.0;1579.0;210.0;236.0;332.0;539.0;638.0;1282.0;862.0;616.0;3508.0;2564.0;705.0;1035.0;;2349.0;3747.0;865.0;345.0;522.0;215.0;858.0;217.0;191.0;;1446.0;12758.0;397.0;1090.0;388.0;19848.0;636.0;1415.0;;557.0;862.0;1032.0;150.0;865.0;;442.0;980.0;1135.0;2543.0;1986.0;14991.0;728.0;3849.0;6092.0;17660.0;471.0;640.0;372.0;1232.0;296.0;7513.0;510.0;342.0;554.0;;577.0;508.0;505.0;199.0;484.0;;999.0;2804.0;;128.0;529.0;2320.0;904.0;508.0;370.0;1049.0;324.0;2439.0;1560.0;109.0;186.0;308.0;1448.0;244.0;864.0;772.0;6438.0;1283.0;1118.0;662.0;493.0;711.0;3084.0;813.0;2818.0;2100.0;361.0;223.0;2281.0;2633.0;2946.0;8251.0;693.0;2738.0;5389.0;154.0;;;;245.0;251.0;1885.0;299.0;2447.0;114.0;505.0;345.0;534.0;841.0;873.0;1686.0;994.0;25374.0;210.0;1164.0;389.0;2712.0;9877.0;170.0;376.0;2551.0;480.0;1978.0;;330.0;115.0;707.0;34109.0;43850.0;253.0;3102.0;2076.0;9006.0;456.0;1349.0;189.0;257.0;307.0;;419.0;772.0;387.0;19
20;104857600.0;102400.0;1600.0;724.5789314111254;840.0;446.0;1761.0;601.0;284.0;;1795.0;881.0;4361.0;8271.0;1253.0;104.0;515.0;5416.0;110.0;5807.0;6235.0;760.0;210.0;147.0;564.0;946.0;522.0;8044.0;136.0;618.0;497.0;178.0;191.0;328.0;122.0;1017.0;8527.0;755.0;611.0;4355.0;44386.0;1780.0;210.0;236.0;350.0;558.0;654.0;1343.0;923.0;633.0;3858.0;2755.0;705.0;1072.0;;2620.0;3747.0;985.0;377.0;583.0;215.0;961.0;220.0;194.0;;1518.0;14463.0;504.0;1235.0;394.0;22213.0;636.0;1544.0;;599.0;954.0;1038.0;152.0;958.0;;457.0;1190.0;1220.0;2567.0;2092.0;16169.0;772.0;4273.0;6857.0;21157.0;473.0;696.0;381.0;1295.0;303.0;7755.0;561.0;417.0;568.0;;589.0;520.0;576.0;211.0;500.0;;1026.0;2843.0;;132.0;547.0;2470.0;955.0;544.0;378.0;1104.0;324.0;2785.0;1662.0;109.0;191.0;312.0;1545.0;254.0;960.0;886.0;7468.0;1312.0;1118.0;671.0;542.0;760.0;3369.0;910.0;3157.0;2249.0;361.0;228.0;2561.0;3018.0;3383.0;9034.0;781.0;3183.0;6343.0;176.0;;;;259.0;299.0;2039.0;314.0;2666.0;126.0;519.0;385.0;581.0;897.0;928.0;1749.0;994.0;28768.0;217.0;1365.0;467.0;2998.0;10897.0;177.0;379.0;2738.0;480.0;2067.0;;338.0;115.0;726.0;38226.0;54112.0;281.0;3372.0;2359.0;10395.0;473.0;1405.0;197.0;258.0;313.0;;453.0;832.0;391.0;20
21;209715200.0;144815.46878700494;1837.9173679952562;800.0;906.0;467.0;1825.0;638.0;291.0;;1975.0;921.0;4559.0;8788.0;1283.0;104.0;567.0;5913.0;122.0;6264.0;7284.0;818.0;210.0;153.0;598.0;1009.0;522.0;9056.0;136.0;635.0;528.0;180.0;191.0;328.0;122.0;1017.0;9560.0;874.0;648.0;4665.0;44759.0;2054.0;247.0;264.0;359.0;577.0;688.0;1407.0;986.0;662.0;4091.0;3039.0;705.0;1077.0;;2759.0;4450.0;1070.0;395.0;594.0;215.0;1039.0;225.0;210.0;;1615.0;16243.0;620.0;1235.0;402.0;24873.0;641.0;1613.0;;644.0;996.0;1089.0;153.0;1174.0;;472.0;1310.0;1319.0;3082.0;2273.0;17361.0;820.0;4604.0;7428.0;24747.0;478.0;733.0;389.0;1402.0;320.0;7869.0;598.0;479.0;590.0;;612.0;527.0;604.0;211.0;510.0;;1053.0;2970.0;;135.0;555.0;2626.0;982.0;563.0;384.0;1162.0;325.0;3181.0;1712.0;109.0;193.0;313.0;1661.0;254.0;1032.0;1042.0;8647.0;1330.0;1464.0;681.0;627.0;828.0;3755.0;1019.0;3766.0;2528.0;401.0;228.0;2954.0;3094.0;3627.0;9886.0;835.0;3613.0;7497.0;183.0;;;;266.0;441.0;2179.0;335.0;2867.0;126.0;534.0;432.0;682.0;934.0;928.0;1845.0;994.0;35136.0;233.0;1526.0;490.0;3363.0;11811.0;177.0;380.0;2929.0;509.0;2169.0;;340.0;115.0;747.0;42282.0;66055.0;317.0;3764.0;2659.0;12744.0;494.0;1490.0;204.0;262.0;319.0;;469.0;866.0;401.0;21
22;419430400.0;204800.0;2111.2126572366315;883.2716109390498;933.0;475.0;1914.0;646.0;315.0;;1975.0;937.0;4862.0;9618.0;1340.0;104.0;569.0;6462.0;132.0;6723.0;9134.0;870.0;224.0;154.0;609.0;1037.0;522.0;10360.0;136.0;661.0;542.0;180.0;191.0;328.0;122.0;1163.0;11284.0;962.0;675.0;5009.0;59895.0;2223.0;247.0;264.0;377.0;595.0;801.0;1495.0;1035.0;695.0;4472.0;3290.0;706.0;1089.0;;2967.0;4965.0;1173.0;424.0;594.0;215.0;1097.0;238.0;239.0;;1882.0;20123.0;661.0;1346.0;408.0;29056.0;641.0;1673.0;;688.0;996.0;1109.0;153.0;1320.0;;477.0;1410.0;1364.0;3588.0;2491.0;18407.0;878.0;4994.0;7851.0;27980.0;488.0;795.0;391.0;1546.0;336.0;7979.0;604.0;556.0;612.0;;630.0;541.0;604.0;213.0;520.0;;1062.0;3034.0;;149.0;564.0;2766.0;1031.0;580.0;393.0;1283.0;328.0;3441.0;1934.0;109.0;193.0;315.0;1763.0;307.0;1078.0;1212.0;9819.0;1349.0;1464.0;684.0;665.0;854.0;4015.0;1069.0;4035.0;2752.0;401.0;228.0;4342.0;3246.0;4102.0;10524.0;949.0;3864.0;8672.0;191.0;;;;266.0;443.0;2402.0;342.0;3105.0;126.0;570.0;455.0;701.0;977.0;997.0;1934.0;994.0;39885.0;238.0;1661.0;501.0;3663.0;12928.0;177.0;382.0;3100.0;509.0;2220.0;;354.0;115.0;780.0;47029.0;83611.0;329.0;4161.0;2990.0;15126.0;501.0;1565.0;204.0;265.0;329.0;;482.0;920.0;463.0;22
23;838860800.0;289630.9375740099;2425.1465064166364;975.2109233635803;996.0;494.0;1983.0;659.0;328.0;;2142.0;967.0;5116.0;10180.0;1373.0;104.0;643.0;7103.0;132.0;7281.0;10836.0;964.0;224.0;155.0;703.0;1083.0;522.0;11130.0;136.0;675.0;546.0;180.0;191.0;335.0;122.0;1163.0;12437.0;1011.0;687.0;5310.0;66358.0;2473.0;247.0;274.0;394.0;612.0;847.0;1534.0;1087.0;715.0;4587.0;3573.0;706.0;1097.0;;3167.0;7161.0;1322.0;446.0;594.0;215.0;1108.0;250.0;250.0;;1927.0;22622.0;661.0;1477.0;416.0;32986.0;834.0;1735.0;;703.0;1163.0;1114.0;153.0;1320.0;;494.0;1458.0;1417.0;4778.0;2738.0;19644.0;961.0;5364.0;8430.0;31506.0;490.0;826.0;397.0;1615.0;343.0;8086.0;630.0;665.0;631.0;;651.0;548.0;702.0;215.0;544.0;;1070.0;3115.0;;149.0;572.0;2908.0;1078.0;612.0;399.0;1439.0;328.0;3844.0;2049.0;109.0;194.0;316.0;1888.0;316.0;1203.0;1401.0;10930.0;1366.0;1464.0;696.0;665.0;908.0;4284.0;1180.0;4263.0;2974.0;419.0;239.0;5256.0;3660.0;4413.0;11278.0;1075.0;4057.0;10131.0;207.0;;;;279.0;458.0;2605.0;350.0;3380.0;126.0;585.0;509.0;715.0;997.0;1054.0;2003.0;994.0;49515.0;238.0;1818.0;515.0;3943.0;14076.0;178.0;385.0;3266.0;509.0;2258.0;;363.0;116.0;822.0;52167.0;102101.0;413.0;4662.0;3360.0;17843.0;480.0;1627.0;227.0;266.0;329.0;;484.0;920.0;479.0;23
24;1677721600.0;409600.0;2785.7618025475967;1076.7201541058848;1026.0;518.0;2070.0;673.0;346.0;;2208.0;1013.0;5330.0;10711.0;1398.0;104.0;672.0;7667.0;132.0;8022.0;11899.0;993.0;232.0;155.0;807.0;1110.0;592.0;12161.0;136.0;685.0;557.0;181.0;191.0;349.0;122.0;1163.0;12978.0;1069.0;700.0;5740.0;68413.0;2709.0;265.0;274.0;416.0;618.0;847.0;1600.0;1137.0;735.0;4822.0;3946.0;706.0;1112.0;;3286.0;7257.0;1450.0;490.0;719.0;232.0;1149.0;256.0;261.0;;2176.0;25600.0;802.0;1556.0;425.0;37323.0;1042.0;1755.0;;730.0;1240.0;1114.0;153.0;1584.0;;510.0;1512.0;1486.0;5311.0;2956.0;20610.0;1031.0;5709.0;8904.0;35713.0;490.0;843.0;401.0;1676.0;355.0;8162.0;669.0;743.0;665.0;;655.0;576.0;718.0;219.0;571.0;;1091.0;3223.0;;151.0;592.0;3116.0;1094.0;631.0;412.0;1572.0;328.0;4219.0;2154.0;109.0;194.0;319.0;2024.0;352.0;1247.0;1572.0;11817.0;1386.0;1464.0;701.0;873.0;974.0;4445.0;1266.0;4489.0;3234.0;419.0;239.0;5897.0;3764.0;4848.0;11730.0;1325.0;4417.0;11917.0;212.0;;;;279.0;463.0;2795.0;367.0;3630.0;126.0;606.0;558.0;728.0;1021.0;1089.0;2028.0;994.0;57786.0;244.0;1818.0;535.0;4359.0;14829.0;187.0;388.0;3424.0;509.0;2369.0;;373.0;116.0;864.0;56956.0;122059.0;417.0;5106.0;3736.0;20970.0;483.0;1678.0;256.0;267.0;335.0;;496.0;920.0;479.0;24
